 	Area	StdDev	XM	YM	Slice
1	64	134.849	92.565	58.640	1
2	62	140.770	90.866	59.016	2
3	58	140.845	91.407	60.038	3
4	56	129.746	89.808	59.821	5
5	63	125.232	88.902	58.058	6
6	61	114.204	88.658	59.043	7
7	56	106.272	88.913	59.305	8
8	87	109.011	85.820	59.325	9
9	43	61.370	54.070	69.182	10
10	116	138.354	86.399	61.760	11
11	1998	1011.271	78.830	88.278	36
12	1985	1027.367	78.968	88.102	37
13	1950	1042.059	79.564	86.989	38
14	1923	1047.636	79.962	87.528	39
15	1911	1059.632	79.680	87.222	40
16	1888	1066.122	79.630	86.291	41
17	1856	1069.442	79.328	87.652	42
18	1845	1072.205	79.051	88.096	43
19	1814	1080.769	80.427	87.150	44
20	1800	1079.367	80.870	86.472	45
21	1774	1077.840	81.329	86.130	46
22	1763	1092.606	79.984	86.467	47
23	1747	1099.020	79.764	86.159	48
24	1725	1107.481	80.307	85.865	49
25	1708	1118.502	79.156	86.269	50
26	1678	1126.846	80.881	85.894	51
27	1663	1139.603	81.165	85.880	52
28	1634	1155.852	81.483	85.853	53
29	1616	1174.752	80.456	86.276	54
30	1605	1185.393	80.786	85.686	55
31	1574	1200.877	81.022	85.052	56
32	1553	1222.756	80.904	85.373	57
33	1537	1232.395	82.267	85.595	58
34	1515	1245.261	82.437	84.972	59
35	1503	1253.787	83.587	84.809	60
36	1484	1273.999	83.043	85.068	61
37	1462	1285.216	82.797	85.029	62
38	1449	1289.655	82.921	84.880	63
39	1433	1303.306	82.203	85.339	64
40	1409	1318.028	82.480	85.770	65
41	1408	1315.959	81.339	86.547	66
42	1388	1333.918	80.415	86.221	67
43	1375	1337.547	82.191	86.059	68
44	1349	1349.971	81.834	85.438	69
45	1333	1363.567	81.809	85.582	70
46	1315	1381.791	81.797	86.042	71
47	1291	1405.191	81.171	86.210	72
48	1284	1430.633	80.498	87.249	73
49	1259	1447.415	81.226	86.315	74
50	1233	1478.338	81.307	86.718	75
51	1213	1515.473	81.216	87.397	76
52	1195	1547.198	81.355	86.588	77
53	1173	1580.731	83.090	85.691	78
54	1160	1596.526	82.945	85.876	79
55	1149	1630.329	82.089	86.160	80
56	1133	1642.889	81.662	86.605	81
57	1119	1671.366	81.440	86.156	82
58	1115	1697.992	81.059	86.121	83
59	1101	1710.680	80.740	86.744	84
60	1078	1743.522	81.437	86.529	85
61	1068	1756.789	79.404	86.887	86
62	1059	1786.793	80.752	86.610	87
63	1054	1814.480	80.465	87.700	88
64	1042	1827.185	80.772	87.205	89
65	1024	1816.677	79.902	87.709	90
66	1012	1838.503	80.419	87.061	91
67	1002	1829.627	81.402	87.051	92
68	997	1837.053	81.033	87.081	93
69	967	1800.059	81.607	87.293	94
70	970	1817.277	80.142	86.909	95
71	955	1808.901	80.612	87.309	96
72	923	1774.272	82.576	86.802	97
73	912	1768.868	80.936	87.184	98
74	903	1793.589	81.526	87.496	99
75	879	1752.633	81.485	86.898	100
76	862	1773.515	81.511	87.366	101
77	853	1806.698	82.607	86.998	102
78	836	1821.642	82.504	86.596	103
79	826	1878.275	83.046	87.301	104
80	812	1917.642	83.210	86.698	105
81	795	1927.947	82.436	87.228	106
82	793	2045.039	82.247	86.799	107
83	795	2153.133	82.056	86.693	108
84	783	2262.296	82.550	87.478	109
85	776	2351.619	82.788	86.923	110
86	765	2436.598	82.052	87.601	111
87	762	2561.221	81.266	87.591	112
88	764	2636.813	80.594	87.870	113
89	749	2711.847	81.596	88.249	114
90	744	2827.439	81.824	87.187	115
91	741	2882.618	82.246	88.258	116
92	732	2973.582	81.592	87.750	117
93	730	3099.990	83.302	86.898	118
94	722	3190.288	83.315	86.735	119
95	721	3327.103	83.426	86.877	120
96	717	3397.386	83.775	87.012	121
97	716	3528.434	83.614	87.211	122
98	709	3626.979	83.856	86.597	123
99	704	3725.561	84.279	86.576	124
100	701	3829.693	83.639	86.243	125
101	700	3930.348	83.030	86.995	126
102	690	4053.694	83.138	87.118	127
103	686	4129.215	82.783	87.778	128
104	675	4251.868	82.818	87.889	129
105	666	4361.806	83.554	87.753	130
106	653	4468.560	83.453	87.417	131
107	651	4546.304	83.608	87.997	132
108	631	4646.584	83.740	87.814	133
109	618	4770.183	83.010	87.932	134
110	608	4900.027	84.024	87.445	135
111	591	5017.116	84.574	86.042	136
112	581	5163.436	84.017	87.247	137
113	566	5257.072	82.111	88.211	138
114	559	5365.588	83.224	88.065	139
115	545	5525.032	82.920	87.494	140
116	539	5681.441	82.376	88.245	141
117	535	5811.676	82.912	88.264	142
118	529	6008.994	82.658	88.058	143
119	520	6138.131	82.772	87.655	144
120	513	6260.094	81.474	87.496	145
121	507	6388.722	83.102	88.196	146
122	507	6517.668	83.085	87.856	147
123	506	6636.435	82.751	87.937	148
124	504	6823.659	81.759	88.236	149
125	503	6994.332	82.403	88.543	150
126	500	7179.423	82.814	88.188	151
127	498	7314.796	83.194	88.197	152
128	502	7512.134	82.787	88.345	153
129	501	7681.020	82.752	88.293	154
130	501	7839.470	83.449	87.300	155
131	500	8006.142	84.006	87.058	156
132	507	8157.211	84.309	87.931	157
133	501	8311.370	83.980	87.624	158
134	504	8466.000	83.925	87.945	159
135	502	8623.195	83.158	88.672	160
136	504	8714.972	83.905	88.381	161
137	512	8839.441	83.502	87.957	162
138	509	8901.055	81.520	88.256	163
139	515	8994.350	82.677	88.179	164
140	508	9195.040	83.219	87.559	165
141	508	9275.349	82.050	88.507	166
142	515	9377.641	83.398	88.822	167
143	514	9429.417	83.346	88.376	168
144	510	9550.506	83.196	88.524	169
145	520	9610.915	83.005	88.133	170
146	523	9655.972	84.148	88.086	171
147	519	9778.472	83.728	88.315	172
148	521	9844.021	82.602	88.663	173
149	526	9890.886	82.747	89.002	174
150	517	10028.204	83.208	88.460	175
151	524	10028.576	82.764	89.010	176
152	522	10140.719	82.671	89.041	177
153	522	10135.906	82.046	89.445	178
154	522	10219.286	81.820	89.393	179
155	522	10266.316	83.259	89.069	180
156	526	10285.086	83.084	88.357	181
157	526	10305.774	83.557	88.393	182
158	524	10355.610	84.390	88.005	183
159	525	10401.774	83.465	88.845	184
160	519	10455.851	84.550	88.436	185
161	523	10445.308	83.747	88.921	186
162	516	10460.217	84.759	88.175	187
163	512	10521.902	85.340	88.179	188
164	511	10551.333	84.327	88.566	189
165	505	10612.636	84.735	87.620	190
166	503	10674.753	84.949	87.481	191
167	498	10716.924	83.870	88.235	192
168	483	10823.287	84.054	88.612	193
169	473	10894.388	84.348	88.586	194
170	454	11029.183	84.818	87.685	195
171	432	11183.857	84.500	87.908	196
172	416	11261.076	84.863	87.958	197
173	400	11382.714	85.241	87.244	198
174	377	11547.990	84.804	88.065	199
