X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
184.855	128.56	0	9413.9	1	<BeadTracker_V4.Bead object at 0x000002F292F250C0>	1	1	0	1	2	True	106.0	M450-2025		0
184.891	128.711	0	9390.323	1	<BeadTracker_V4.Bead object at 0x000002F292F277F0>	1	2	3	4	2	True	106.0	M450-2025		3
184.999	128.601	0	9449.115	1	<BeadTracker_V4.Bead object at 0x000002F292F5B220>	1	3	6	7	2	True	104.0	M450-2025		6
184.957	128.907	0	9513.529	1	<BeadTracker_V4.Bead object at 0x000002F292F5A1D0>	1	4	9	10	2	True	104.0	M450-2025		9
184.973	128.979	0	9451.349	1	<BeadTracker_V4.Bead object at 0x000002F292F586D0>	1	5	12	13	2	True	101.0	M450-2025		12
184.983	129.024	0	9486.408	1	<BeadTracker_V4.Bead object at 0x000002F292F19660>	1	6	15	16	2	True	99.0	M450-2025		15
185.012	129.115	0	9462.485	1	<BeadTracker_V4.Bead object at 0x000002F292F1ACE0>	1	7	18	19	2	True	100.0	M450-2025		18
185.113	129.02	0	9471.679	1	<BeadTracker_V4.Bead object at 0x000002F292EA0670>	1	8	21	22	2	True	99.0	M450-2025		21
185.084	129.422	0	9472.742	1	<BeadTracker_V4.Bead object at 0x000002F292EA26E0>	1	9	24	25	2	True	101.0	M450-2025		24
185.056	129.139	0	9514.767	1	<BeadTracker_V4.Bead object at 0x000002F292EA3CD0>	1	10	27	28	2	True	100.0	M450-2025		27
184.689	128.935	-1	7755.433	1	<BeadTracker_V4.Bead object at 0x000002F2990FCF10>	0	0	30	31	2	True	130.0	M450-2025		30
184.73	129.076	-1	7706.289	1	<BeadTracker_V4.Bead object at 0x000002F2990FD810>	0	0	31	32	2	True	132.0	M450-2025		31
184.812	129.142	-1	7740.499	1	<BeadTracker_V4.Bead object at 0x000002F2990FE770>	0	0	32	33	2	True	131.0	M450-2025		32
184.834	128.952	-1	7746.847	1	<BeadTracker_V4.Bead object at 0x000002F2990FF0D0>	0	0	33	34	2	True	132.0	M450-2025		33
184.869	129.152	-1	7767.873	1	<BeadTracker_V4.Bead object at 0x000002F2990FF9A0>	0	0	34	35	2	True	130.0	M450-2025		34
184.884	129.054	-1	7833.771	1	<BeadTracker_V4.Bead object at 0x000002F29298C1C0>	0	0	35	36	2	True	128.0	M450-2025		35
184.883	129.202	-1	7827.233	1	<BeadTracker_V4.Bead object at 0x000002F29298C430>	0	0	36	37	2	True	128.0	M450-2025		36
184.944	129.162	-1	7822.904	1	<BeadTracker_V4.Bead object at 0x000002F29298CCA0>	0	0	37	38	2	True	128.0	M450-2025		37
184.958	129.093	-1	7818.514	1	<BeadTracker_V4.Bead object at 0x000002F29298DD50>	0	0	38	39	2	True	129.0	M450-2025		38
184.885	129.27	-1	7784.12	1	<BeadTracker_V4.Bead object at 0x000002F29298E950>	0	0	39	40	2	True	128.0	M450-2025		39
184.965	129.121	-1	7780.221	1	<BeadTracker_V4.Bead object at 0x000002F29298F5E0>	0	0	40	41	2	True	130.0	M450-2025		40
184.91	129.297	-1	7832.211	1	<BeadTracker_V4.Bead object at 0x000002F29298FDF0>	0	0	41	42	2	True	126.0	M450-2025		41
184.937	129.243	-1	7789.041	1	<BeadTracker_V4.Bead object at 0x000002F291973E80>	0	0	42	43	2	True	128.0	M450-2025		42
184.894	129.289	-1	7789.223	1	<BeadTracker_V4.Bead object at 0x000002F2991A87C0>	0	0	43	44	2	True	128.0	M450-2025		43
184.916	129.355	-1	7800.223	1	<BeadTracker_V4.Bead object at 0x000002F2991A9150>	0	0	44	45	2	True	126.0	M450-2025		44
184.992	129.242	-1	7800.058	1	<BeadTracker_V4.Bead object at 0x000002F2991ABC70>	0	0	45	46	2	True	127.0	M450-2025		45
184.96	129.391	-1	7786.79	1	<BeadTracker_V4.Bead object at 0x000002F2991AB3D0>	0	0	46	47	2	True	126.0	M450-2025		46
185.075	129.277	-1	7846.074	1	<BeadTracker_V4.Bead object at 0x000002F2991AA710>	0	0	47	48	2	True	126.0	M450-2025		47
185.029	129.384	-1	7809.974	1	<BeadTracker_V4.Bead object at 0x000002F2991A9BD0>	0	0	48	49	2	True	126.0	M450-2025		48
185.05	129.469	-1	7829.752	1	<BeadTracker_V4.Bead object at 0x000002F2991A92D0>	0	0	49	50	2	True	124.0	M450-2025		49
185.071	129.318	-1	7832.826	1	<BeadTracker_V4.Bead object at 0x000002F291B806D0>	0	0	50	51	2	True	124.0	M450-2025		50
185.039	129.56	-1	7821.805	1	<BeadTracker_V4.Bead object at 0x000002F291B837F0>	0	0	51	52	2	True	123.0	M450-2025		51
185.089	129.437	-1	7880.419	1	<BeadTracker_V4.Bead object at 0x000002F2A2383E50>	0	0	52	53	2	True	123.0	M450-2025		52
185.096	129.522	-1	7864.737	1	<BeadTracker_V4.Bead object at 0x000002F2A23825C0>	0	0	53	54	2	True	121.0	M450-2025		53
185.125	129.579	-1	7851.438	1	<BeadTracker_V4.Bead object at 0x000002F2A23AD7B0>	0	0	54	55	2	True	121.0	M450-2025		54
185.021	129.485	-1	7857.639	1	<BeadTracker_V4.Bead object at 0x000002F291B91210>	0	0	55	56	2	True	121.0	M450-2025		55
184.899	129.665	-1	7830.211	1	<BeadTracker_V4.Bead object at 0x000002F291EDCA60>	0	0	56	57	2	True	124.0	M450-2025		56
185.03	129.486	-1	7827.785	1	<BeadTracker_V4.Bead object at 0x000002F291EAA860>	0	0	57	58	2	True	123.0	M450-2025		57
184.891	129.622	-1	7801.338	1	<BeadTracker_V4.Bead object at 0x000002F291B1D7B0>	0	0	58	59	2	True	123.0	M450-2025		58
184.93	129.526	-1	7797.289	1	<BeadTracker_V4.Bead object at 0x000002F292094B80>	0	0	59	60	2	True	122.0	M450-2025		59
184.997	129.358	-1	7778.644	1	<BeadTracker_V4.Bead object at 0x000002F292097550>	0	0	60	61	2	True	123.0	M450-2025		60
185.09	129.663	-1	7839.778	1	<BeadTracker_V4.Bead object at 0x000002F2920963E0>	0	0	61	62	2	True	122.0	M450-2025		61
185.088	129.281	-1	7799.311	1	<BeadTracker_V4.Bead object at 0x000002F292097370>	0	0	62	63	2	True	123.0	M450-2025		62
184.959	129.54	-1	7821.42	1	<BeadTracker_V4.Bead object at 0x000002F292096890>	0	0	63	64	2	True	119.0	M450-2025		63
184.977	129.584	-1	7878.359	1	<BeadTracker_V4.Bead object at 0x000002F292094700>	0	0	64	65	2	True	118.0	M450-2025		64
184.873	129.443	-1	7812.891	1	<BeadTracker_V4.Bead object at 0x000002F292096020>	0	0	65	66	2	True	120.0	M450-2025		65
184.915	129.602	-1	7860.028	1	<BeadTracker_V4.Bead object at 0x000002F292096A10>	0	0	66	67	2	True	120.0	M450-2025		66
184.96	129.367	-1	7858.754	1	<BeadTracker_V4.Bead object at 0x000002F292029CF0>	0	0	67	68	2	True	120.0	M450-2025		67
184.94	129.569	-1	7873.426	1	<BeadTracker_V4.Bead object at 0x000002F29202B3A0>	0	0	68	69	2	True	118.0	M450-2025		68
184.947	129.34	-1	7874.96	1	<BeadTracker_V4.Bead object at 0x000002F29202A770>	0	0	69	70	2	True	119.0	M450-2025		69
184.973	129.442	1	7842.099	1	<BeadTracker_V4.Bead object at 0x000002F29202BD90>	0	0	70	71	2	True	118.0	M450-2025		70
184.923	129.377	1	7867.0	1	<BeadTracker_V4.Bead object at 0x000002F29202BEE0>	0	0	71	72	2	True	118.0	M450-2025		71
184.955	129.267	1	7876.94	1	<BeadTracker_V4.Bead object at 0x000002F29202AFB0>	0	0	72	73	2	True	120.0	M450-2025		72
184.956	129.31	1	7854.064	1	<BeadTracker_V4.Bead object at 0x000002F292028670>	0	0	73	74	2	True	121.0	M450-2025		73
185.005	129.5	1	7847.51	1	<BeadTracker_V4.Bead object at 0x000002F292054790>	0	0	74	75	2	True	119.0	M450-2025		74
184.976	129.5	1	7839.865	1	<BeadTracker_V4.Bead object at 0x000002F292054B50>	0	0	75	76	2	True	117.0	M450-2025		75
185.036	129.388	1	7875.29	1	<BeadTracker_V4.Bead object at 0x000002F292054B20>	0	0	76	77	2	True	117.0	M450-2025		76
185.04	129.306	1	7852.999	1	<BeadTracker_V4.Bead object at 0x000002F292054CD0>	0	0	77	78	2	True	120.0	M450-2025		77
185.059	129.522	1	7852.78	1	<BeadTracker_V4.Bead object at 0x000002F2920544F0>	0	0	78	79	2	True	118.0	M450-2025		78
185.042	129.66	1	7849.911	1	<BeadTracker_V4.Bead object at 0x000002F292056CB0>	0	0	79	80	2	True	119.0	M450-2025		79
185.055	129.522	1	7857.826	1	<BeadTracker_V4.Bead object at 0x000002F292057520>	0	0	80	81	2	True	117.0	M450-2025		80
185.066	129.331	1	7846.424	1	<BeadTracker_V4.Bead object at 0x000002F291FDE200>	0	0	81	82	2	True	119.0	M450-2025		81
185.038	129.358	1	7870.75	1	<BeadTracker_V4.Bead object at 0x000002F291B52AD0>	0	0	82	83	2	True	118.0	M450-2025		82
185.015	129.462	1	7849.356	1	<BeadTracker_V4.Bead object at 0x000002F291AE8CD0>	0	0	83	84	2	True	118.0	M450-2025		83
185.025	129.42	1	7867.484	1	<BeadTracker_V4.Bead object at 0x000002F291B67EE0>	0	0	84	85	2	True	117.0	M450-2025		84
185.05	129.183	1	7847.675	1	<BeadTracker_V4.Bead object at 0x000002F291B4A860>	0	0	85	86	2	True	121.0	M450-2025		85
185.068	129.185	1	7814.392	1	<BeadTracker_V4.Bead object at 0x000002F291B4B190>	0	0	86	87	2	True	122.0	M450-2025		86
185.049	129.326	1	7822.767	1	<BeadTracker_V4.Bead object at 0x000002F291B4B940>	0	0	87	88	2	True	123.0	M450-2025		87
185.061	129.427	1	7799.644	1	<BeadTracker_V4.Bead object at 0x000002F29297EB30>	0	0	88	89	2	True	122.0	M450-2025		88
185.077	129.314	1	7836.217	1	<BeadTracker_V4.Bead object at 0x000002F29297F2E0>	0	0	89	90	2	True	122.0	M450-2025		89
185.079	129.25	1	7825.36	1	<BeadTracker_V4.Bead object at 0x000002F29297FA90>	0	0	90	91	2	True	122.0	M450-2025		90
185.087	129.406	1	7814.908	1	<BeadTracker_V4.Bead object at 0x000002F29297E290>	0	0	91	92	2	True	121.0	M450-2025		91
185.065	129.46	1	7816.345	1	<BeadTracker_V4.Bead object at 0x000002F29297DAE0>	0	0	92	93	2	True	119.0	M450-2025		92
185.082	129.342	1	7839.111	1	<BeadTracker_V4.Bead object at 0x000002F29297D330>	0	0	93	94	2	True	119.0	M450-2025		93
185.105	129.322	1	7831.142	1	<BeadTracker_V4.Bead object at 0x000002F29297CB80>	0	0	94	95	2	True	120.0	M450-2025		94
185.098	129.336	1	7860.666	1	<BeadTracker_V4.Bead object at 0x000002F29297C3D0>	0	0	95	96	2	True	119.0	M450-2025		95
185.054	129.366	1	7849.188	1	<BeadTracker_V4.Bead object at 0x000002F29292E320>	0	0	96	97	2	True	119.0	M450-2025		96
185.07	129.301	1	7804.626	1	<BeadTracker_V4.Bead object at 0x000002F29292EC50>	0	0	97	98	2	True	121.0	M450-2025		97
185.087	129.142	1	7831.875	1	<BeadTracker_V4.Bead object at 0x000002F29292F3D0>	0	0	98	99	2	True	123.0	M450-2025		98
