X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
119.557	119.67	0	7275.846	1	<BeadTracker_V4.Bead object at 0x000002F295365030>	1	1	0	1	0	True	228.0		M450-Strept	0
119.655	119.568	0	7157.631	1	<BeadTracker_V4.Bead object at 0x000002F2953647F0>	1	2	3	4	2	True	228.0		M450-Strept	3
119.713	119.798	0	7170.228	1	<BeadTracker_V4.Bead object at 0x000002F29297B460>	1	3	6	7	1	True	229.0		M450-Strept	6
119.784	119.657	0	7185.253	1	<BeadTracker_V4.Bead object at 0x000002F292978D30>	1	4	9	10	1	True	228.0		M450-Strept	9
120.032	119.575	0	7152.785	1	<BeadTracker_V4.Bead object at 0x000002F292979A20>	1	5	12	13	0	True	230.0		M450-Strept	12
119.938	119.73	0	7093.463	1	<BeadTracker_V4.Bead object at 0x000002F2920B6200>	1	6	15	16	0	True	234.0		M450-Strept	15
120.047	119.73	0	7046.506	1	<BeadTracker_V4.Bead object at 0x000002F2920B6830>	1	7	18	19	1	True	232.0		M450-Strept	18
120.131	120.142	0	7007.661	1	<BeadTracker_V4.Bead object at 0x000002F291C80A00>	1	8	21	22	0	True	233.0		M450-Strept	21
120.277	119.895	0	7089.058	1	<BeadTracker_V4.Bead object at 0x000002F291C836D0>	1	9	24	25	0	True	233.0		M450-Strept	24
120.384	119.954	0	7038.726	1	<BeadTracker_V4.Bead object at 0x000002F291C83160>	1	10	27	28	0	True	233.0		M450-Strept	27
120.925	120.071	-1	4822.327	1	<BeadTracker_V4.Bead object at 0x000002F291AE4F10>	0	0	30	31	0	True	237.0		M450-Strept	30
121.028	119.965	-1	4830.074	1	<BeadTracker_V4.Bead object at 0x000002F291AE6020>	0	0	31	32	0	True	237.0		M450-Strept	31
121.056	119.951	-1	4836.834	1	<BeadTracker_V4.Bead object at 0x000002F291AE5AE0>	0	0	32	33	0	True	236.0		M450-Strept	32
121.03	120.047	-1	4814.432	1	<BeadTracker_V4.Bead object at 0x000002F291AE4DF0>	0	0	33	34	0	True	237.0		M450-Strept	33
121.082	119.82	-1	4808.97	1	<BeadTracker_V4.Bead object at 0x000002F291AE4AF0>	0	0	34	35	0	True	237.0		M450-Strept	34
121.065	120.081	-1	4819.986	1	<BeadTracker_V4.Bead object at 0x000002F291AE6650>	0	0	35	36	0	True	236.0		M450-Strept	35
121.103	120.0	-1	4791.791	1	<BeadTracker_V4.Bead object at 0x000002F2942C8FA0>	0	0	36	37	0	True	237.0		M450-Strept	36
121.112	119.894	-1	4808.449	1	<BeadTracker_V4.Bead object at 0x000002F2942C9120>	0	0	37	38	0	True	237.0		M450-Strept	37
121.144	119.988	-1	4795.068	1	<BeadTracker_V4.Bead object at 0x000002F2942CA4D0>	0	0	38	39	0	True	238.0		M450-Strept	38
121.186	119.836	-1	4789.799	1	<BeadTracker_V4.Bead object at 0x000002F2942CBB50>	0	0	39	40	0	True	238.0		M450-Strept	39
121.166	120.111	-1	4786.586	1	<BeadTracker_V4.Bead object at 0x000002F2942CAB30>	0	0	40	41	0	True	238.0		M450-Strept	40
121.209	119.995	-1	4788.872	1	<BeadTracker_V4.Bead object at 0x000002F2942C9030>	0	0	41	42	0	True	239.0		M450-Strept	41
121.187	120.015	-1	4783.586	1	<BeadTracker_V4.Bead object at 0x000002F2942C8610>	0	0	42	43	0	True	239.0		M450-Strept	42
121.194	120.222	-1	4770.645	1	<BeadTracker_V4.Bead object at 0x000002F2942CA7D0>	0	0	43	44	0	True	239.0		M450-Strept	43
